"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Montenegro","MNE","Women",1995,"Age-standardised",0.050535570027071,0.0181558279969826,0.102768234411801,0.404600096758646,0.18237974848577,0.666231848556281
"Montenegro","MNE","Women",1996,"Age-standardised",0.0509998387619918,0.0183595784299145,0.104172464630741,0.411030229982842,0.188159678617399,0.667616654235913
"Montenegro","MNE","Women",1997,"Age-standardised",0.0515132244969514,0.0188258890905698,0.105261876092934,0.417586132367873,0.194335609063848,0.668819869143433
"Montenegro","MNE","Women",1998,"Age-standardised",0.0520675623915162,0.0190916887596165,0.107323613541972,0.424304614205063,0.200476702624689,0.674406526430534
"Montenegro","MNE","Women",1999,"Age-standardised",0.0526662380223907,0.0193457142394054,0.108349784393396,0.43121598767348,0.20715612622775,0.68126431480068
"Montenegro","MNE","Women",2000,"Age-standardised",0.0533203603307413,0.019613867191076,0.10882174033613,0.438213514438721,0.213137345850136,0.686616519334226
"Montenegro","MNE","Women",2001,"Age-standardised",0.054045818332552,0.01983361012664,0.110179079489053,0.445348709308034,0.217807618266312,0.6943286550034
"Montenegro","MNE","Women",2002,"Age-standardised",0.0548702480720919,0.0202335855451331,0.11083235714531,0.452588658952197,0.224427719821959,0.701392164396653
"Montenegro","MNE","Women",2003,"Age-standardised",0.0558220099520009,0.0207171422711598,0.111663969783839,0.459899841421936,0.229408226099207,0.708481226339207
"Montenegro","MNE","Women",2004,"Age-standardised",0.0569025920617534,0.0213981376460742,0.113521074548859,0.467257319934385,0.235747468789179,0.714504505876429
"Montenegro","MNE","Women",2005,"Age-standardised",0.0581021714849517,0.0221770429199997,0.115473856243549,0.47462135107185,0.241472140384724,0.71958650907412
"Montenegro","MNE","Women",2006,"Age-standardised",0.059409777617671,0.0228084609112841,0.11694834552462,0.481939469131466,0.248638786406209,0.724541937581091
"Montenegro","MNE","Women",2007,"Age-standardised",0.0608195319300916,0.023734090164746,0.118688791996269,0.489319750037276,0.254743695650853,0.730576104295279
"Montenegro","MNE","Women",2008,"Age-standardised",0.0623176586271774,0.0246273867675548,0.121429159329292,0.496667285074089,0.260318596810636,0.735556444399348
"Montenegro","MNE","Women",2009,"Age-standardised",0.0639199714483189,0.0254216676931261,0.124309330066307,0.50397542892499,0.266997056975096,0.741234800143003
"Montenegro","MNE","Women",2010,"Age-standardised",0.0655744618181995,0.0263630450518326,0.126599889338598,0.511230516695141,0.273298350918831,0.745312664556463
"Montenegro","MNE","Women",2011,"Age-standardised",0.0672677462151226,0.0270038878410993,0.129104090234589,0.518484035597508,0.279342486554021,0.750201975820598
"Montenegro","MNE","Women",2012,"Age-standardised",0.0690044341522348,0.0278925903535149,0.132461843149745,0.525653973791893,0.285650128038258,0.756807248070217
"Montenegro","MNE","Women",2013,"Age-standardised",0.0708122517896906,0.0282822124713338,0.135689686607637,0.532739127711651,0.294195390405649,0.763490741883463
"Montenegro","MNE","Women",2014,"Age-standardised",0.0726948435535739,0.0287136880352373,0.140803046874899,0.539765138892931,0.297904698636035,0.770115288767865
"Montenegro","MNE","Women",2015,"Age-standardised",0.0746608369626233,0.0291397033477942,0.145611118226483,0.546725020477471,0.3000742428279,0.775893523446001
"Montenegro","MNE","Women",2016,"Age-standardised",0.0767036896305976,0.0295234935706548,0.150426451268655,0.553605795058973,0.304596027110308,0.784301552053681
"Montenegro","MNE","Women",2017,"Age-standardised",0.0788185911831057,0.0293350547173714,0.156586411154306,0.560327043091683,0.306329696292239,0.793636836317721
"Montenegro","MNE","Women",2018,"Age-standardised",0.0810730699202993,0.0287628932372067,0.163884359766605,0.566778404075665,0.309682324971343,0.803343607454805
"Montenegro","MNE","Women",2019,"Age-standardised",0.0835076254694244,0.0284245970435593,0.173875316104175,0.573007620240129,0.309108268141301,0.813844636292642
"Montenegro","MNE","Women",2020,"Age-standardised",0.0861226511595648,0.0277395803149669,0.184810319333123,0.578956992121685,0.307927873458617,0.823924923072747
"Montenegro","MNE","Women",2021,"Age-standardised",0.0889101853562094,0.0263604741928718,0.19495266113235,0.584611327648037,0.306216305485441,0.833247988617838
"Montenegro","MNE","Women",2022,"Age-standardised",0.0918977605863863,0.0250823648425339,0.206847871143993,0.589991992125451,0.304848501398355,0.841929137988367
"Morocco","MAR","Men",1990,"Age-standardised",0.0963630368337306,0.0522567432348831,0.156811546744731,0.30078504845591,0.13661632770425,0.50391425979491
"Morocco","MAR","Men",1991,"Age-standardised",0.0985263665009613,0.0555763748051719,0.156105793580744,0.304508111018911,0.142112234352931,0.502147853214473
"Morocco","MAR","Men",1992,"Age-standardised",0.100816718660437,0.0588678971843996,0.156661905521317,0.308269344930995,0.146637344480678,0.500432077557284
"Morocco","MAR","Men",1993,"Age-standardised",0.103153374410774,0.0615593411881977,0.157679155552196,0.312048844622522,0.152200515783534,0.500117211332903
"Morocco","MAR","Men",1994,"Age-standardised",0.105581638381712,0.064420018355898,0.15834445988117,0.315910335006825,0.156619178940207,0.500817765297933
"Morocco","MAR","Men",1995,"Age-standardised",0.108047752605056,0.0670754522494,0.15955922796891,0.31981148641799,0.161479382711181,0.504606067838166
"Morocco","MAR","Men",1996,"Age-standardised",0.110576554909552,0.0695983873860566,0.161550913872135,0.323725083776803,0.166395479155652,0.508193670555644
"Morocco","MAR","Men",1997,"Age-standardised",0.113134146457173,0.0723451909865957,0.162881628148644,0.327703086285753,0.170558559125708,0.509734980651545
"Morocco","MAR","Men",1998,"Age-standardised",0.115732291830927,0.0746739230691401,0.164336677665665,0.331730619613799,0.174931142915744,0.513079488754056
"Morocco","MAR","Men",1999,"Age-standardised",0.118378172290539,0.0771170969068039,0.166332711042944,0.335732253917317,0.179660737049474,0.517796380737205
"Morocco","MAR","Men",2000,"Age-standardised",0.121036193894579,0.0792230825141891,0.168958259462472,0.339876908317686,0.184756119065567,0.519653874705438
"Morocco","MAR","Men",2001,"Age-standardised",0.123685064294039,0.0817915578031343,0.172025252503331,0.344114715409364,0.190528189201016,0.522083952797405
"Morocco","MAR","Men",2002,"Age-standardised",0.126304704123851,0.0843108239576758,0.175978931845295,0.348497521675772,0.195612853173244,0.525348263833628
"Morocco","MAR","Men",2003,"Age-standardised",0.128852706034699,0.0865045201095665,0.179908223754688,0.353077575092297,0.202719047910682,0.524564163730256
"Morocco","MAR","Men",2004,"Age-standardised",0.131370673608586,0.0886055226793393,0.183218140955463,0.357657481023897,0.209453485823297,0.527127129914971
"Morocco","MAR","Men",2005,"Age-standardised",0.133890216923675,0.090290577939624,0.186265704787447,0.362154915756456,0.216558422928098,0.527770187610257
"Morocco","MAR","Men",2006,"Age-standardised",0.136416449495931,0.0920577497578638,0.188956385111187,0.366520678387467,0.222563147160124,0.526488749586995
"Morocco","MAR","Men",2007,"Age-standardised",0.138989933254239,0.094689928177562,0.192518746162396,0.370701374868806,0.229059969661276,0.526437924364456
"Morocco","MAR","Men",2008,"Age-standardised",0.141579220654694,0.0969078603815576,0.195710821426131,0.374766707688053,0.233901899317367,0.525870348733558
"Morocco","MAR","Men",2009,"Age-standardised",0.144182694974721,0.0995785307563445,0.197800964753823,0.378668031158023,0.241744273657544,0.523617323840751
"Morocco","MAR","Men",2010,"Age-standardised",0.146665419508636,0.102641185379808,0.19857637089221,0.382348512606947,0.2497341928687,0.522543710488597
"Morocco","MAR","Men",2011,"Age-standardised",0.148938335928518,0.105463771374793,0.199495383410096,0.385740864948696,0.256949305458311,0.52008714916664
"Morocco","MAR","Men",2012,"Age-standardised",0.150999153627424,0.107629096819745,0.200826652889279,0.388565486996192,0.263539550778397,0.518247191381165
"Morocco","MAR","Men",2013,"Age-standardised",0.152989121843128,0.110143877340543,0.201843307580162,0.390722068166673,0.270890717687565,0.515338302718295
"Morocco","MAR","Men",2014,"Age-standardised",0.155021356896267,0.112313270914859,0.203301125980043,0.39221214847861,0.275642575362644,0.515269058385994
"Morocco","MAR","Men",2015,"Age-standardised",0.15710374891572,0.113240485947999,0.204739109800525,0.392948632261065,0.278042359818644,0.514649004394192
"Morocco","MAR","Men",2016,"Age-standardised",0.159331654265324,0.114620214019881,0.208349484000128,0.392888604885719,0.277717786122152,0.513626765365571
"Morocco","MAR","Men",2017,"Age-standardised",0.16096647580499,0.114096197010389,0.213179973481174,0.392448704370553,0.276961561427346,0.514787755643491
"Morocco","MAR","Men",2018,"Age-standardised",0.161880589034516,0.111280838964832,0.21792800136761,0.392033259952969,0.27403666894609,0.519798705912543
"Morocco","MAR","Men",2019,"Age-standardised",0.162644538188067,0.107594510989327,0.225890941495321,0.391889381012975,0.264197660152388,0.525537167588095
"Morocco","MAR","Men",2020,"Age-standardised",0.163460559947414,0.103646602575201,0.235086750947352,0.39198246289283,0.255204772306337,0.536468118820998
"Morocco","MAR","Men",2021,"Age-standardised",0.164376871266353,0.0985826676995118,0.24380474339649,0.39233864359608,0.243735068472493,0.549568814734553
"Morocco","MAR","Men",2022,"Age-standardised",0.165469167113024,0.0928459722701095,0.256183788326637,0.392729526646559,0.230302610293787,0.562115426621595
"Morocco","MAR","Women",1990,"Age-standardised",0.106327124625373,0.0555120962648264,0.172159875757788,0.308541501132117,0.150040490405362,0.516364072960219
"Morocco","MAR","Women",1991,"Age-standardised",0.110392871788092,0.060459781096812,0.175106012125208,0.31206695414019,0.155237807464937,0.51525496923944
"Morocco","MAR","Women",1992,"Age-standardised",0.114462042055184,0.0647204396877674,0.176393657260161,0.315654989598131,0.157644370892711,0.513347867524118
"Morocco","MAR","Women",1993,"Age-standardised",0.118513599935581,0.0698349722238764,0.178064445460723,0.319304273922318,0.161630437805996,0.510034844838214
"Morocco","MAR","Women",1994,"Age-standardised",0.122487590402942,0.0742358163370118,0.181132291360192,0.32292304488268,0.16747178370788,0.509819899498256
"Morocco","MAR","Women",1995,"Age-standardised",0.126378194003217,0.0785627488773789,0.18341400205904,0.326573661588387,0.170573098068672,0.506973723221006
"Morocco","MAR","Women",1996,"Age-standardised",0.130064078173966,0.0825754141226578,0.186442927883416,0.330256955414745,0.174413342207044,0.50745824123813
"Morocco","MAR","Women",1997,"Age-standardised",0.133564516246417,0.0866620893361748,0.188298385161336,0.333902362024869,0.177912668785025,0.509250023619886
"Morocco","MAR","Women",1998,"Age-standardised",0.136871004216106,0.0903826973995589,0.190553166252179,0.337530835256048,0.181867404512676,0.513032636131619
"Morocco","MAR","Women",1999,"Age-standardised",0.139941995600222,0.0938367504030706,0.192739950887755,0.341135012684458,0.185778280946591,0.5140696310012
"Morocco","MAR","Women",2000,"Age-standardised",0.142815471002742,0.0965276550207247,0.195679429651651,0.344681941066164,0.190080587593537,0.515523056663926
"Morocco","MAR","Women",2001,"Age-standardised",0.145484210580826,0.0989510260026472,0.199783603096859,0.348201792710846,0.195562839468001,0.516262849877602
"Morocco","MAR","Women",2002,"Age-standardised",0.148020704014424,0.101211624727074,0.202081668330657,0.351676904364535,0.200789845431848,0.518193454051163
"Morocco","MAR","Women",2003,"Age-standardised",0.150478617175929,0.10329084394886,0.204849484282306,0.355134036046436,0.204788025965009,0.517822934674109
"Morocco","MAR","Women",2004,"Age-standardised",0.15294773848404,0.105791268871834,0.208439810594107,0.358476104018455,0.208995179071293,0.519438727789058
"Morocco","MAR","Women",2005,"Age-standardised",0.155507448765836,0.108303044594711,0.2109735877233,0.361709906505114,0.215271330908579,0.519282981640492
"Morocco","MAR","Women",2006,"Age-standardised",0.15820990952539,0.111000940500877,0.214034196006234,0.364878485376446,0.221075966122742,0.518667676524688
"Morocco","MAR","Women",2007,"Age-standardised",0.161096850704082,0.113229514013968,0.216984943735401,0.367821713482944,0.228189533657466,0.518800008502949
"Morocco","MAR","Women",2008,"Age-standardised",0.164212000807141,0.116802281112168,0.219870591681227,0.370532474159182,0.233661507619182,0.51834933885326
"Morocco","MAR","Women",2009,"Age-standardised",0.167634695889472,0.120747344325993,0.223117730085362,0.373006851738677,0.239917821867108,0.515310162522997
"Morocco","MAR","Women",2010,"Age-standardised",0.171163955110398,0.124424507657839,0.22628812096824,0.375208633378886,0.245609229541513,0.512422946662247
"Morocco","MAR","Women",2011,"Age-standardised",0.174628937688778,0.127387662050214,0.229057790480289,0.377139644715519,0.25209231960886,0.511000217344434
"Morocco","MAR","Women",2012,"Age-standardised",0.178115726637843,0.131364178724317,0.231409597449793,0.378721070046694,0.256587980558176,0.507645869262768
"Morocco","MAR","Women",2013,"Age-standardised",0.181696435422314,0.13444602673292,0.235288339514666,0.379849143155601,0.260650975647046,0.505146236891654
"Morocco","MAR","Women",2014,"Age-standardised",0.185485435588075,0.138656267949689,0.239257703047817,0.380378160831322,0.261787053071705,0.50261191326143
"Morocco","MAR","Women",2015,"Age-standardised",0.189376192569398,0.140980338934106,0.243903464609667,0.380321407472923,0.264017088778056,0.502593592992091
"Morocco","MAR","Women",2016,"Age-standardised",0.193349328758925,0.142972653894972,0.249748217245764,0.379665526009065,0.263986074566089,0.500810404832301
"Morocco","MAR","Women",2017,"Age-standardised",0.196367948997519,0.143074963129732,0.255768015545761,0.378886678607751,0.260753499979156,0.500064883357498
"Morocco","MAR","Women",2018,"Age-standardised",0.198619157294789,0.142157323680122,0.26325722760945,0.378361679822662,0.256673608357708,0.503273462684397
"Morocco","MAR","Women",2019,"Age-standardised",0.200836306126084,0.139162263160362,0.272414914075636,0.378039679216876,0.250490672046082,0.506967110249629
"Morocco","MAR","Women",2020,"Age-standardised",0.203285758284661,0.13492527127724,0.284504258186823,0.377808519875201,0.241795751247164,0.515523262873885
"Morocco","MAR","Women",2021,"Age-standardised",0.205859122959066,0.12985260987245,0.298218708190224,0.377623815572886,0.235816482518535,0.522778843565847
"Morocco","MAR","Women",2022,"Age-standardised",0.208587530328217,0.125026641031312,0.313839699274309,0.377503963801227,0.225282755630531,0.531884564141565
"Mozambique","MOZ","Men",1990,"Age-standardised",0.0484185568013291,0.0167791537823316,0.101758429858927,0.178907624776675,0.0456880275240561,0.407815072070776
"Mozambique","MOZ","Men",1991,"Age-standardised",0.0502066012137893,0.0176519776542373,0.103869883343635,0.178399601091532,0.0475042494411147,0.398616792550063
"Mozambique","MOZ","Men",1992,"Age-standardised",0.0520497108438146,0.01851645950374,0.10721463358436,0.177971224180808,0.0493432788262313,0.389640578705989
"Mozambique","MOZ","Men",1993,"Age-standardised",0.0539158340505598,0.0194562964107566,0.110717267388218,0.177643142587042,0.0507620524838815,0.382973237938098
"Mozambique","MOZ","Men",1994,"Age-standardised",0.0557945683730463,0.0205468972409136,0.114410013383102,0.17741903677299,0.0524664936309852,0.378219341300563
"Mozambique","MOZ","Men",1995,"Age-standardised",0.0576590292104146,0.0215181851371601,0.117501878451246,0.177299170038354,0.0541646023656585,0.371249797071674
"Mozambique","MOZ","Men",1996,"Age-standardised",0.0595068232855113,0.0224774111171862,0.120248856159906,0.177169080835464,0.0559778173319921,0.36613976327017
"Mozambique","MOZ","Men",1997,"Age-standardised",0.061293788036657,0.0233260559758657,0.123355278852598,0.177069933476818,0.0581686675663144,0.360491795420164
"Mozambique","MOZ","Men",1998,"Age-standardised",0.0630069592681602,0.0244926579830223,0.124660182771542,0.176977986266267,0.0596895867024162,0.355136815091163
"Mozambique","MOZ","Men",1999,"Age-standardised",0.064650778570207,0.0257316429084468,0.126908509110348,0.17688308692134,0.0612796124586006,0.350796282133229
"Mozambique","MOZ","Men",2000,"Age-standardised",0.0661764097650179,0.0268907485877559,0.129784335124061,0.176774980506122,0.063218746353634,0.344898810297863
"Mozambique","MOZ","Men",2001,"Age-standardised",0.0675677847632246,0.0280411000561804,0.13091697884451,0.176691406533995,0.0645859150969646,0.340739682253254
"Mozambique","MOZ","Men",2002,"Age-standardised",0.0688343897282796,0.0293425964155032,0.131248561390172,0.176536808989176,0.0656779581827326,0.338276470529384
"Mozambique","MOZ","Men",2003,"Age-standardised",0.0699652610737763,0.030402067683605,0.131490289827379,0.176339811907159,0.0673609515150768,0.33066092274118
"Mozambique","MOZ","Men",2004,"Age-standardised",0.0709540612855917,0.0316927105506724,0.130642731951162,0.176048313628072,0.0697030197713239,0.326284025880051
"Mozambique","MOZ","Men",2005,"Age-standardised",0.0718104463022953,0.0328034048039479,0.129403536714729,0.175696695691934,0.0714651390764649,0.320400907673247
"Mozambique","MOZ","Men",2006,"Age-standardised",0.0725002861729031,0.0343010694271863,0.129001319424556,0.175222244433058,0.0733216655707548,0.313585040627752
"Mozambique","MOZ","Men",2007,"Age-standardised",0.0730608363090044,0.035581367845213,0.127334302420009,0.174686763502814,0.0757201851563138,0.308432728163637
"Mozambique","MOZ","Men",2008,"Age-standardised",0.0734890713238268,0.0370775313084783,0.12535508476364,0.174104825953948,0.077568862892891,0.303547326133285
"Mozambique","MOZ","Men",2009,"Age-standardised",0.0738192616225211,0.0384225357351572,0.1225893309437,0.173510192068797,0.0790221831898116,0.297416047773588
"Mozambique","MOZ","Men",2010,"Age-standardised",0.0740679725824651,0.0398604092518555,0.120269093730216,0.172963125190661,0.08141282859881,0.290906173083238
"Mozambique","MOZ","Men",2011,"Age-standardised",0.0742611984246006,0.0411375538239374,0.118763909891914,0.172390903544554,0.0817226649311301,0.288286655968853
"Mozambique","MOZ","Men",2012,"Age-standardised",0.0744311098925964,0.0421733639763951,0.11784561534218,0.171816629592236,0.0825576829717913,0.287354151810955
"Mozambique","MOZ","Men",2013,"Age-standardised",0.0746788984830618,0.0430941234750847,0.116884929348772,0.171251521188212,0.0820252849818684,0.28658155119307
"Mozambique","MOZ","Men",2014,"Age-standardised",0.0750271533461438,0.0438610669967148,0.116504272430508,0.170709847682492,0.0816650586183722,0.28779286300613
"Mozambique","MOZ","Men",2015,"Age-standardised",0.0754871695921184,0.0438292137923718,0.117443601364157,0.170198173413588,0.0803049798123977,0.287592206250096
"Mozambique","MOZ","Men",2016,"Age-standardised",0.0760849198226789,0.043466067781955,0.119439338698646,0.169716718136316,0.0778636963847099,0.289990365975924
"Mozambique","MOZ","Men",2017,"Age-standardised",0.0767860601385038,0.0428069551860878,0.122822808926528,0.169266206146115,0.0753144306784939,0.294367384174727
"Mozambique","MOZ","Men",2018,"Age-standardised",0.0775558980693223,0.040552703743531,0.128586445553807,0.168888487171515,0.0719639812070282,0.303217914349347
"Mozambique","MOZ","Men",2019,"Age-standardised",0.0784262939829881,0.0382763221816888,0.133172557475356,0.168629487374497,0.0679755841674976,0.31027417298299
"Mozambique","MOZ","Men",2020,"Age-standardised",0.0794586452973157,0.0361625462092563,0.141181377309821,0.168552642032359,0.0633746501734947,0.317999607743251
"Mozambique","MOZ","Men",2021,"Age-standardised",0.0806367213315431,0.0333719744110603,0.151056175699753,0.168675299052239,0.0587403264006164,0.331799127856413
"Mozambique","MOZ","Men",2022,"Age-standardised",0.0820000809480161,0.0306599678493657,0.162909560077357,0.168986797287706,0.0540148503156883,0.342309125049024
"Mozambique","MOZ","Women",1990,"Age-standardised",0.0530021553249842,0.0175845470793822,0.116310214431999,0.09305394306088,0.0204751508721694,0.23711816368101
"Mozambique","MOZ","Women",1991,"Age-standardised",0.054249103786058,0.0184991543341234,0.116690174779205,0.0933475199802039,0.0210978739858574,0.233387123196255
"Mozambique","MOZ","Women",1992,"Age-standardised",0.0554927595001188,0.0193244849327969,0.118379266164367,0.0936650908271519,0.0217058665927624,0.231605931964834
"Mozambique","MOZ","Women",1993,"Age-standardised",0.0566977305517856,0.0199469816822763,0.120026153005636,0.0940411901702736,0.0224978279312804,0.226622582489471
"Mozambique","MOZ","Women",1994,"Age-standardised",0.0578316880961054,0.0205671750674256,0.121210450247283,0.0944167678009685,0.0235402753847111,0.223172866141976
"Mozambique","MOZ","Women",1995,"Age-standardised",0.058901932837019,0.0213582541031152,0.122231882118721,0.0947964150417913,0.0239510800992216,0.222243948056438
"Mozambique","MOZ","Women",1996,"Age-standardised",0.0598628050514192,0.0217033128191744,0.122820793255027,0.0951390374297382,0.0245753931022061,0.218216417447607
"Mozambique","MOZ","Women",1997,"Age-standardised",0.0606996875822546,0.022353068493373,0.123955562744637,0.095450286837791,0.0250583957856396,0.216157155776682
"Mozambique","MOZ","Women",1998,"Age-standardised",0.0614358120904629,0.0231124776105433,0.12402275301695,0.095732627275483,0.0257953973944165,0.214584366556481
"Mozambique","MOZ","Women",1999,"Age-standardised",0.0620336017692167,0.0236625688115542,0.124071546603117,0.0960061794233079,0.0266912107626186,0.212485699944084
"Mozambique","MOZ","Women",2000,"Age-standardised",0.0625002650473745,0.0242630880866663,0.124309970454015,0.0962488493950544,0.0271933573224594,0.211154431295181
"Mozambique","MOZ","Women",2001,"Age-standardised",0.0628435532481131,0.0247547217230946,0.12307822778293,0.0964680353394695,0.0273012475263001,0.207818121351116
"Mozambique","MOZ","Women",2002,"Age-standardised",0.0630767095316913,0.0257302450222052,0.120933709653048,0.0966674838121416,0.0279188212385322,0.206324562436861
"Mozambique","MOZ","Women",2003,"Age-standardised",0.063208486274976,0.026477020286581,0.119410922152137,0.0968292661066055,0.0288697426341682,0.203476253199725
"Mozambique","MOZ","Women",2004,"Age-standardised",0.0632134023770839,0.0270816348717655,0.118213039193534,0.0969404680590438,0.0296870958548301,0.199937649986485
"Mozambique","MOZ","Women",2005,"Age-standardised",0.0630969163808649,0.0275996024909067,0.115907988540973,0.0970004781823273,0.0307457145800852,0.196347712663378
"Mozambique","MOZ","Women",2006,"Age-standardised",0.0628485056320943,0.0283060746624017,0.113572294168192,0.0970167865569551,0.0316630012026618,0.195119251009663
"Mozambique","MOZ","Women",2007,"Age-standardised",0.0625340120896494,0.0293870670959899,0.110564915589443,0.0969912262812323,0.0328575001141911,0.193313044273435
"Mozambique","MOZ","Women",2008,"Age-standardised",0.0622138487613979,0.0304564947232714,0.107668484646805,0.0969807744621327,0.0332423525615716,0.191564131227389
"Mozambique","MOZ","Women",2009,"Age-standardised",0.0619341124477839,0.0316368723756412,0.104472804228058,0.0969880498112662,0.0343809710505571,0.189834318566144
"Mozambique","MOZ","Women",2010,"Age-standardised",0.0617316010734917,0.0327657324633966,0.102238940534145,0.0970041104753841,0.0349379768941801,0.188691834760265
"Mozambique","MOZ","Women",2011,"Age-standardised",0.0616170060476027,0.0335449861444122,0.100012159653251,0.097047536121221,0.0352523394860158,0.188775207560814
"Mozambique","MOZ","Women",2012,"Age-standardised",0.0615919363813007,0.0342943118794419,0.0982556789153448,0.0971395479682075,0.035885928060272,0.186469554457588
"Mozambique","MOZ","Women",2013,"Age-standardised",0.0617351317200775,0.035050472073369,0.096803845190764,0.0972853992446332,0.0357883041848277,0.185929415569051
"Mozambique","MOZ","Women",2014,"Age-standardised",0.0620746935118558,0.035268736989445,0.0970290472310072,0.0975201452623044,0.0357350869592738,0.186487231971113
"Mozambique","MOZ","Women",2015,"Age-standardised",0.0626408221865906,0.0353135979414637,0.0988622594150576,0.0978634619774322,0.0349804170602913,0.186834687744664
"Mozambique","MOZ","Women",2016,"Age-standardised",0.0634649114152013,0.0350002293030387,0.101725725626256,0.0983183251048991,0.0351424486440914,0.18865032235239
"Mozambique","MOZ","Women",2017,"Age-standardised",0.0644637612524838,0.0343758482892167,0.106757542705106,0.0989277958059942,0.0347082483439528,0.192645514485125
"Mozambique","MOZ","Women",2018,"Age-standardised",0.0656109802832777,0.0332206492721127,0.112105042552186,0.0996929061961459,0.0334598813423511,0.197602440017329
"Mozambique","MOZ","Women",2019,"Age-standardised",0.06693114361261,0.0312544191303305,0.12008883895246,0.100600000015067,0.0321402170651288,0.203635862978212
"Mozambique","MOZ","Women",2020,"Age-standardised",0.0684465826508178,0.0296381427322573,0.128939112115929,0.101657070627102,0.0305093690898734,0.211293911933865
"Mozambique","MOZ","Women",2021,"Age-standardised",0.0701288031689414,0.0275710476359949,0.139177510358698,0.102838133343462,0.0288175626568039,0.221686781469922
"Mozambique","MOZ","Women",2022,"Age-standardised",0.0719993450443427,0.0253020189158053,0.150639173492662,0.104166860095432,0.0266438242274516,0.230585974621995
"Myanmar","MMR","Men",1990,"Age-standardised",0.057614580978606,0.0262697960792074,0.103866487081324,0.222207189081408,0.0995853189776432,0.3914981495805
"Myanmar","MMR","Men",1991,"Age-standardised",0.0583348081850523,0.0274234931195611,0.102873310224159,0.225496638910753,0.106047301220432,0.387980002205903
"Myanmar","MMR","Men",1992,"Age-standardised",0.0591054927719398,0.0288212132078287,0.10256445078243,0.229033138405181,0.112093917379592,0.385449874094442
"Myanmar","MMR","Men",1993,"Age-standardised",0.0599282720101604,0.0299505672074851,0.10302611860872,0.232731128243497,0.117517763925617,0.383618990306616
"Myanmar","MMR","Men",1994,"Age-standardised",0.0607693284293194,0.0310902325026911,0.10261922173031,0.236611063361884,0.123076488541082,0.383849850482421
"Myanmar","MMR","Men",1995,"Age-standardised",0.0616128765397123,0.0323205843679305,0.102740271134928,0.240619467731745,0.128382409095592,0.38350223356808
"Myanmar","MMR","Men",1996,"Age-standardised",0.0624429005318142,0.0334865439424914,0.103026852075976,0.24478801959668,0.134132374410212,0.38283032022475
"Myanmar","MMR","Men",1997,"Age-standardised",0.0632682773994966,0.034823214171682,0.102566893343709,0.249129513596499,0.140749776814084,0.382142326555494
"Myanmar","MMR","Men",1998,"Age-standardised",0.0640387353428792,0.0360743432113307,0.101979214929893,0.253583014537484,0.147258770159408,0.384989618141897
"Myanmar","MMR","Men",1999,"Age-standardised",0.06474332628575,0.0373361146967162,0.101640879391849,0.258127874142492,0.154174815040531,0.385818527756824
"Myanmar","MMR","Men",2000,"Age-standardised",0.065422406723409,0.0387700749320264,0.101043397267727,0.262760313993049,0.161256015765541,0.38827152784489
"Myanmar","MMR","Men",2001,"Age-standardised",0.0661133922393336,0.0401144504578507,0.101038328500424,0.267534689319216,0.166928361345795,0.390773203028881
"Myanmar","MMR","Men",2002,"Age-standardised",0.0668604685217906,0.0415157157043328,0.1006455164738,0.272462147055294,0.172952246348725,0.390241194557086
"Myanmar","MMR","Men",2003,"Age-standardised",0.0676846744148876,0.0426540149797449,0.0999759359035376,0.277501428566652,0.180206739814941,0.391470238509406
"Myanmar","MMR","Men",2004,"Age-standardised",0.068651104496314,0.0438432638191529,0.0998162085452751,0.28258080723838,0.186013482502501,0.392947828069092
"Myanmar","MMR","Men",2005,"Age-standardised",0.069753090843929,0.0455124754845541,0.100065435891735,0.28767124267303,0.193197608789627,0.394540855176017
"Myanmar","MMR","Men",2006,"Age-standardised",0.0710096370630053,0.0472419964171532,0.100362906253361,0.292643180178584,0.200618906260409,0.396629044689081
"Myanmar","MMR","Men",2007,"Age-standardised",0.0724434271958312,0.0487925249563577,0.101688756256964,0.297420231864662,0.207570857278483,0.400165449191481
"Myanmar","MMR","Men",2008,"Age-standardised",0.0740535175594757,0.0504386047157293,0.10226463223984,0.301918631571971,0.213373248635833,0.401070938260404
"Myanmar","MMR","Men",2009,"Age-standardised",0.0758639625806786,0.0527353925242638,0.103078303465855,0.306167463635038,0.220421931024154,0.403070000862648
"Myanmar","MMR","Men",2010,"Age-standardised",0.077876598721346,0.0551443611111676,0.105116576957065,0.310124438962331,0.224734949864103,0.40663150576279
"Myanmar","MMR","Men",2011,"Age-standardised",0.0801181034941521,0.0575069231554845,0.106790354797217,0.313754890459284,0.228458368590443,0.410666646665742
"Myanmar","MMR","Men",2012,"Age-standardised",0.0825636570804242,0.0598806677600438,0.109199637515416,0.317081202443141,0.230554861032031,0.414222555610109
"Myanmar","MMR","Men",2013,"Age-standardised",0.0853221151311891,0.0618826094801129,0.112791106103755,0.320064192540696,0.231992022523026,0.41865577646487
